producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_GH_0859,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 859,10.115501,-1.073577,7.4,4831.7,35778.4,0.85,30510.11,13727.24,16782.87,False,None,388.2,1.81,21.3,4.8,Low,Medium,True,c68cd739,True,Eastern Palm Oil Cooperative,2024-12-02
PROD_SO_0860,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 860,-28.706985,22.165495,3.26,1378.4,4495.3,0.39,1769.34,1188.15,581.19,False,None,347.6,1.99,-7.4,9.3,Low,High,False,,True,KwaZulu-Natal Maize Cooperative,2024-08-12
PROD_NI_0861,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 861,5.545738,14.660921,18.11,4078.1,73871.6,0.65,47969.19,,,True,Rainforest Alliance,477.3,1.69,13.0,6.7,High,Low,True,95b21b89,True,Rivers Palm Oil Cooperative,2024-05-25
PROD_SE_0862,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 862,13.55589,-12.210024,16.12,4722.7,76130.7,0.95,72431.24,39907.33,32523.91,True,None,449.5,2.6,14.9,5.4,Low,Medium,False,,True,Thiès Palm Oil Cooperative,2024-08-03
PROD_SE_0863,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 863,14.605195,-17.104924,3.29,1389.7,4568.8,1.4,6417.79,3056.57,3361.22,False,None,689.3,2.19,12.9,9.8,Medium,High,False,,True,Kaolack Groundnut Cooperative,2024-02-26
PROD_NI_0864,Nigeria,Lagos,Maize,Lagos Maize Producer 864,9.297399,10.671735,5.17,3246.4,16797.3,0.57,9585.32,5279.52,4305.8,True,None,515.9,1.2,14.7,3.5,Low,Low,False,,False,,2024-11-01
PROD_SO_0865,South Africa,Gauteng,Maize,Gauteng Maize Producer 865,-31.356391,22.044214,5.01,1064.3,5336.8,0.24,1292.72,824.9,467.82,True,UTZ,568.6,1.82,20.9,3.6,Low,High,True,23e8a6ab,True,Gauteng Maize Cooperative,2024-05-07
PROD_SO_0866,South Africa,Gauteng,Honey,Gauteng Honey Producer 866,-31.57277,23.417246,1.73,50.0,86.3,7.56,652.2,378.47,273.72,True,UTZ,233.5,3.6,9.6,8.6,High,Low,True,4e9392af,True,Gauteng Honey Cooperative,2024-10-29
PROD_GH_0867,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 867,9.788552,-1.982638,1.17,777.9,907.3,2.38,2156.31,1048.28,1108.03,True,Rainforest Alliance,647.0,-0.62,15.4,4.1,Low,Low,False,,True,Brong-Ahafo Cocoa Cooperative,2024-11-11
PROD_KE_0868,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 868,2.088603,39.482783,4.22,903.9,3814.5,1.68,6426.48,3488.26,2938.22,True,Fair Trade,307.0,0.86,12.8,4.3,Medium,Medium,False,,True,Eastern Groundnut Cooperative,2024-09-18
PROD_GH_0869,Ghana,Western,Maize,Western Maize Producer 869,7.986491,-1.822853,79.63,2405.9,191580.6,0.31,59211.05,31215.29,27995.76,False,None,288.8,3.67,10.6,5.7,Medium,High,False,,True,Western Maize Cooperative,2024-06-12
PROD_GH_0870,Ghana,Western,Cocoa,Western Cocoa Producer 870,10.189878,-0.56501,1.27,490.3,624.2,2.24,1398.71,683.12,715.59,True,Rainforest Alliance,843.7,2.48,9.8,4.2,Medium,Medium,True,55ab03d1,False,,2024-04-04
PROD_SO_0871,South Africa,Western Cape,Maize,Western Cape Maize Producer 871,-28.886532,20.802055,1.28,2475.6,3176.5,0.2,642.71,304.61,338.1,True,None,711.6,2.81,7.0,2.5,Low,High,True,7227074d,False,,2024-07-03
PROD_BU_0872,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 872,17.158044,0.001394,1.22,1540.7,1872.4,1.1,2069.01,1108.78,960.23,False,None,774.9,4.34,15.9,3.5,Low,High,False,,True,Hauts-Bassins Groundnut Cooperative,2024-02-24
PROD_GH_0873,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 873,8.249815,-3.070712,0.99,164.1,162.9,2.46,400.15,234.52,165.63,True,None,942.1,4.17,17.5,7.4,Medium,Low,True,d04a35db,False,,2024-06-03
PROD_NI_0874,Nigeria,Kano,Maize,Kano Maize Producer 874,13.030157,9.429827,2.25,2619.6,5905.0,0.5,2925.22,1681.32,1243.9,True,Fair Trade,404.0,2.63,10.3,4.9,Medium,High,False,,False,,2024-07-06
PROD_KE_0875,Kenya,Nyanza,Maize,Nyanza Maize Producer 875,-1.30593,37.37607,1.1,3619.0,3989.0,0.37,1492.72,927.55,565.16,False,None,329.8,2.79,16.5,4.7,High,High,True,837a960e,True,Nyanza Maize Cooperative,2024-11-02
PROD_SO_0876,South Africa,Western Cape,Honey,Western Cape Honey Producer 876,-32.210084,21.951663,0.6,50.0,30.2,11.62,351.17,219.48,131.69,True,None,828.3,1.53,15.2,8.7,Medium,Medium,True,2797656e,True,Western Cape Honey Cooperative,2024-08-12
PROD_KE_0877,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 877,-0.343749,37.419379,2.32,1162.5,2691.6,1.14,3056.2,2073.8,982.39,True,Fair Trade,728.7,4.26,24.8,8.6,Low,Low,True,7b15c6ae,True,Eastern Groundnut Cooperative,2024-09-19
PROD_BU_0878,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 878,10.297757,-4.267332,2.47,1148.6,2836.9,1.23,3478.65,,,True,Rainforest Alliance,496.8,3.9,35.3,3.9,High,Medium,True,95309b12,True,Cascades Groundnut Cooperative,2024-04-24
PROD_GH_0879,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 879,7.193655,-0.391064,7.15,4527.3,32369.9,0.5,16138.16,10617.6,5520.57,False,None,,,29.7,6.5,Low,Medium,True,59f954b4,True,Eastern Palm Oil Cooperative,2024-04-17
PROD_SO_0880,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 880,-30.673077,21.156628,1.55,1644.4,2542.3,0.42,1056.39,550.51,505.88,True,None,551.4,3.09,5.7,8.8,High,Medium,True,4529a7a2,False,,2024-11-09
PROD_SE_0881,Senegal,Fatick,Maize,Fatick Maize Producer 881,15.634689,-13.686557,13.82,2141.6,29606.6,0.31,9219.42,4765.19,4454.22,True,None,316.8,3.28,15.2,8.9,Medium,Low,False,,True,Fatick Maize Cooperative,2024-10-02
PROD_BU_0882,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 882,11.869722,-1.97328,0.69,1443.0,1002.3,0.43,431.95,297.48,134.47,False,None,546.1,3.49,18.6,5.7,High,High,True,5b72bd2d,False,,2024-04-22
PROD_SE_0883,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 883,14.744258,-17.368826,16.51,3796.3,62685.1,0.68,42760.58,21774.04,20986.54,False,None,249.3,2.43,19.4,7.8,Low,High,False,,False,,2024-03-16
PROD_NI_0884,Nigeria,Kaduna,Fish,Kaduna Fish Producer 884,7.407238,10.466892,2.14,8337.3,17874.6,4.04,72232.79,33540.39,38692.4,True,Fair Trade,2000.0,2.46,18.5,8.4,High,Medium,True,44d05219,False,,2024-01-11
PROD_KE_0885,Kenya,Central,Maize,Central Maize Producer 885,0.340612,38.37393,8.71,2375.2,20698.7,0.33,6894.15,3651.39,3242.77,True,Organic,38.9,4.16,0.0,6.1,Medium,Low,False,,False,,2024-02-21
PROD_GH_0886,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 886,6.692314,-1.105035,3.99,4305.1,17160.7,0.59,10097.92,4049.43,6048.49,False,None,552.2,3.32,6.9,1.9,Medium,Low,True,f0ffd9fe,True,Ashanti Palm Oil Cooperative,2024-11-25
PROD_GH_0887,Ghana,Eastern,Maize,Eastern Maize Producer 887,7.816955,-0.837329,1.57,1694.0,2656.9,0.38,1006.23,459.3,546.92,True,Organic,688.7,2.3,0.0,9.6,Low,High,False,,True,Eastern Maize Cooperative,2024-04-13
PROD_KE_0888,Kenya,Eastern,Maize,Eastern Maize Producer 888,-3.664706,39.567196,1.1,932.3,1024.4,0.3,303.95,163.15,140.8,False,None,662.9,1.57,16.7,8.3,Medium,Low,True,13c8f756,True,Eastern Maize Cooperative,2024-10-05
PROD_GH_0889,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 889,7.602527,-1.071458,2.48,330.7,820.2,3.2,2624.4,1194.91,1429.48,True,RSPO,,,29.2,5.8,Medium,Low,False,,True,Ashanti Cocoa Cooperative,2024-01-01
PROD_KE_0890,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 890,2.473336,36.333056,2.81,673.3,1891.1,1.34,2526.86,1723.45,803.41,False,None,655.7,1.38,15.4,9.0,High,Medium,True,9078654c,False,,2024-12-17
PROD_GH_0891,Ghana,Eastern,Maize,Eastern Maize Producer 891,4.799506,-2.752053,13.32,1549.8,20648.0,0.13,2762.64,1251.79,1510.85,True,Fair Trade,220.5,3.88,18.5,6.5,Low,Medium,False,,True,Eastern Maize Cooperative,2024-11-11
PROD_GH_0892,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 892,9.144579,-3.440918,1.05,438.6,459.9,3.27,1503.22,702.64,800.58,True,UTZ,406.7,2.08,9.4,5.7,High,Medium,True,d7657ea1,False,,2024-03-17
PROD_BU_0893,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 893,13.681172,2.86706,0.87,1103.5,956.1,1.19,1137.96,600.77,537.19,True,Rainforest Alliance,727.7,4.59,7.2,6.8,Medium,High,False,,False,,2024-12-30
PROD_NI_0894,Nigeria,Lagos,Maize,Lagos Maize Producer 894,9.931599,9.817582,1.32,2760.0,3639.1,0.25,920.31,381.34,538.97,True,UTZ,826.2,1.77,20.5,6.7,Medium,High,False,,True,Lagos Maize Cooperative,2024-02-27
PROD_SO_0895,South Africa,Western Cape,Honey,Western Cape Honey Producer 895,-31.826407,19.37775,1.52,50.1,76.1,7.1,540.23,292.66,247.57,False,None,381.6,4.27,10.1,1.1,Low,Low,False,,False,,2024-06-12
PROD_KE_0896,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 896,-1.285599,40.002608,1.24,1019.9,1262.4,1.38,1739.6,1196.35,543.26,True,UTZ,670.4,2.5,23.3,1.8,Medium,High,False,,False,,2024-09-29
PROD_GH_0897,Ghana,Brong-Ahafo,Palm Oil,Brong-Ahafo Palm Oil Producer 897,9.8695,-2.877946,12.56,2992.6,37595.4,1.03,38564.26,24904.8,13659.46,True,None,,,7.0,4.1,Low,Low,False,,True,Brong-Ahafo Palm Oil Cooperative,2024-04-14
PROD_BU_0898,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 898,8.767265,-2.209418,2.58,1503.1,3880.1,1.07,4137.22,1737.79,2399.42,True,Organic,448.7,1.99,0.0,4.4,Medium,Medium,True,4196c589,False,,2024-08-23
PROD_KE_0899,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 899,0.936527,40.672589,9.64,10164.813223681716,23395.8,0.41,9682.46,6457.43,3225.03,True,Organic,839.5,1.55,0.0,4.9,High,Low,True,02e1aa61,True,Rift Valley Maize Cooperative,2024-07-12
PROD_KE_0900,Kenya,Central,Groundnut,Central Groundnut Producer 900,1.258177,36.538502,2.21,1218.2,2693.9,1.78,4789.46,1952.61,2836.85,True,None,189.3,2.64,12.5,3.3,High,Low,False,,True,Central Groundnut Cooperative,2024-01-16
PROD_NI_0901,Nigeria,Kano,Groundnut,Kano Groundnut Producer 901,7.32756,9.729263,2.24,1482.9,3317.7,1.25,4161.68,2477.29,1684.38,False,None,733.1,2.42,23.8,3.6,Low,Low,False,,True,Kano Groundnut Cooperative,2024-09-27
PROD_KE_0902,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 902,-0.19377,39.762231,2.58,493.7,1271.3,1.21,1532.5,900.74,631.76,True,Rainforest Alliance,366.6,3.39,29.1,2.2,Low,Low,True,2dce65dc,True,Nyanza Groundnut Cooperative,2024-11-05
PROD_GH_0903,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 903,8.907863,-0.202433,9.16,1913.1,17520.7,0.39,6843.27,2959.33,3883.94,False,None,326.5,2.51,16.3,4.3,High,High,False,,False,,2024-12-29
PROD_SO_0904,South Africa,Gauteng,Honey,Gauteng Honey Producer 904,-27.290734,23.285394,0.92,50.0,45.9,9.26,425.05,286.09,138.96,True,None,405.4,0.66,7.6,9.4,Low,Medium,True,6d671915,True,Gauteng Honey Cooperative,2024-07-19
PROD_BU_0905,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 905,12.441425,-2.960802,2.2,2872.9,6334.1,0.19,1180.42,,,False,None,436.5,2.64,21.8,1.7,Medium,High,False,,False,,2024-03-25
PROD_KE_0906,Kenya,Eastern,Maize,Eastern Maize Producer 906,-1.166837,37.033674,7.75,1358.9,10535.8,0.38,4051.47,1701.01,2350.46,True,Organic,418.5,2.19,0.0,3.8,Low,Medium,False,,True,Eastern Maize Cooperative,2024-05-02
PROD_GH_0907,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 907,13.11845,-0.185099,2.69,620.7,1671.4,1.79,2990.65,1621.36,1369.29,False,None,850.5,3.65,12.7,3.1,Low,High,True,b16478c0,True,Ashanti Cocoa Cooperative,2024-05-03
PROD_BU_0908,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 908,12.675737,-1.895229,2.69,1413.2,3795.6,0.2,760.18,467.54,292.64,True,Organic,645.3,0.81,0.0,1.2,Medium,Low,False,,True,Sud-Ouest Maize Cooperative,2024-07-01
PROD_BU_0909,Burkina Faso,Cascades,Maize,Cascades Maize Producer 909,14.066181,-3.141634,5.43,1829.8,9944.4,0.47,4664.39,2673.27,1991.12,False,None,254.0,1.96,12.1,2.7,High,Medium,True,fee3f854,True,Cascades Maize Cooperative,2024-06-18
PROD_GH_0910,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 910,10.877209,2.007628,11.21,2610.1,29270.9,0.57,16580.44,8320.86,8259.58,True,RSPO,419.9,2.66,9.2,1.7,Medium,Medium,True,69c7a4d9,False,,2024-03-23
PROD_SE_0911,Senegal,Kaolack,Maize,Kaolack Maize Producer 911,15.911435,-11.21831,1.26,2686.0,3379.2,0.37,1245.18,615.76,629.42,True,None,142.6,5.39,21.4,2.5,High,Low,True,5d150284,False,,2024-08-17
PROD_SO_0912,South Africa,Western Cape,Maize,Western Cape Maize Producer 912,-31.152114,23.431312,0.88,1346.8,1188.3,0.41,482.62,249.62,233.0,False,None,739.2,3.34,20.7,7.6,Low,Low,True,deb794ee,True,Western Cape Maize Cooperative,2024-10-17
PROD_GH_0913,Ghana,Western,Cocoa,Western Cocoa Producer 913,7.779011,3.588693,0.54,569.5,306.5,3.33,1021.26,677.72,343.54,True,UTZ,226.0,1.52,24.2,6.5,Low,Medium,False,,True,Western Cocoa Cooperative,2024-05-31
PROD_SO_0914,South Africa,Western Cape,Maize,Western Cape Maize Producer 914,-28.012089,22.802607,8.97,1794.6,16093.3,0.44,7084.42,4803.32,2281.1,True,Fair Trade,288.6,3.36,25.2,2.2,High,Medium,False,,False,,2024-05-11
PROD_NI_0915,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 915,14.029918,5.300742,3.98,1461.5,5819.9,1.3,7555.15,4554.37,3000.78,True,Rainforest Alliance,539.5,0.27,16.8,3.3,Medium,Medium,False,,True,Rivers Groundnut Cooperative,2024-08-13
PROD_SO_0916,South Africa,Western Cape,Maize,Western Cape Maize Producer 916,-30.386038,23.958571,3.33,2318.2,7710.2,0.34,2606.37,1592.06,1014.31,False,None,-84.5,1.36,5.9,5.2,High,Medium,False,,True,Western Cape Maize Cooperative,2024-11-13
PROD_NI_0917,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 917,9.514664,11.85935,1.47,767.0,1131.3,1.39,1574.15,1066.09,508.07,True,Rainforest Alliance,578.2,3.95,18.8,7.4,Medium,Low,False,,True,Kaduna Groundnut Cooperative,2024-04-24
PROD_GH_0918,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 918,8.382442,1.806481,1.13,1932.9,2192.0,0.3,667.97,348.61,319.36,False,None,574.3,1.62,23.7,9.4,High,High,False,,True,Brong-Ahafo Maize Cooperative,2024-02-13
PROD_KE_0919,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 919,-3.391011,38.952848,1.27,1107.1,1406.9,1.26,1769.29,1164.86,604.43,False,None,523.6,0.4,1.2,9.2,Medium,Low,False,,False,,2024-11-05
PROD_KE_0920,Kenya,Eastern,Maize,Eastern Maize Producer 920,0.456271,37.003762,2.39,2175.7,5189.0,0.16,840.4,439.08,401.32,False,None,370.2,2.1,6.4,6.6,Low,High,True,f863dd56,False,,2024-03-15
PROD_GH_0921,Ghana,Brong-Ahafo,Palm Oil,Brong-Ahafo Palm Oil Producer 921,4.865678,-2.525891,15.12,3604.9,54509.0,0.98,53253.59,28496.91,24756.69,True,Rainforest Alliance,584.5,2.64,12.1,3.8,Medium,Medium,True,4c3308e7,True,Brong-Ahafo Palm Oil Cooperative,2024-04-18
PROD_SE_0922,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 922,10.408287,-12.690276,6.91,3995.3,27593.5,0.72,20002.51,12601.32,7401.19,False,None,769.2,1.71,16.3,5.8,High,Low,True,687a0f41,True,Fatick Palm Oil Cooperative,2024-02-05
PROD_SE_0923,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 923,14.047189,-12.509575,1.59,2550.0,4054.7,0.92,3713.2,1519.14,2194.06,True,None,871.5,0.73,28.0,5.0,Medium,Low,True,6e4670a1,True,Diourbel Palm Oil Cooperative,2024-08-07
PROD_NI_0924,Nigeria,Lagos,Maize,Lagos Maize Producer 924,9.45168,7.099205,5.24,2860.3,14997.1,0.21,3183.44,1290.72,1892.72,False,None,655.2,3.01,6.1,8.7,Medium,Medium,True,c0776eda,False,,2024-06-30
PROD_GH_0925,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 925,3.618226,-2.492542,9.63,4446.8,42817.3,0.57,24280.29,13814.5,10465.79,True,None,401.0,1.62,17.4,9.9,High,High,True,bcae8cc0,False,,2024-12-06
PROD_SE_0926,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 926,15.767906,-13.093812,1.35,565.6,765.7,1.07,821.45,541.11,280.35,True,Fair Trade,181.5,3.82,24.5,3.8,Medium,Low,False,,False,,2024-02-28
PROD_SO_0927,South Africa,Gauteng,Honey,Gauteng Honey Producer 927,-31.165006,25.449895,1.58,50.0,78.9,5.69,449.22,292.19,157.03,True,None,350.2,3.65,9.3,2.9,Medium,High,True,b9fc14e9,True,Gauteng Honey Cooperative,2024-04-21
PROD_SE_0928,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 928,14.608223,-16.186169,2.18,1346.2,2934.3,1.43,4196.65,2866.69,1329.96,False,None,,,32.1,9.8,Low,Medium,True,8e4f9541,True,Kaolack Groundnut Cooperative,2024-12-13
PROD_SO_0929,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 929,-28.236144,22.400762,1.13,50.0,56.6,8.53,483.27,308.65,174.62,False,None,852.7,3.36,5.2,6.8,High,Low,False,,False,,2024-07-30
PROD_BU_0930,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 930,14.136196,-3.724427,2.82,1354.9,3814.6,0.83,3152.7,1382.36,1770.34,True,Fair Trade,646.6,1.99,13.9,9.5,Medium,Medium,False,,True,Cascades Groundnut Cooperative,2024-10-10
PROD_KE_0931,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 931,-4.131036,36.814276,0.87,1626.1,1406.9,1.38,1938.22,,,False,None,,,6.9,7.4,High,High,True,b64e0e06,True,Nyanza Groundnut Cooperative,2024-02-23
PROD_KE_0932,Kenya,Nyanza,Maize,Nyanza Maize Producer 932,-0.67973,37.218687,3.07,1700.3,5218.9,11.91714967581983,2175.8,1152.45,1023.35,True,None,344.3,4.35,9.2,4.6,Medium,High,True,e2242e28,False,,2024-08-03
PROD_BU_0933,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 933,12.043893,-1.145879,2.44,719.0,1755.9,0.66,1151.04,703.04,448.0,True,UTZ,778.4,2.22,7.9,6.6,Low,Medium,False,,False,,2024-11-26
PROD_GH_0934,Ghana,Eastern,Maize,Eastern Maize Producer 934,8.445613,-0.934096,0.69,2634.8,1827.0,0.36,654.41,352.56,301.85,False,None,,,14.4,4.8,Medium,High,False,,False,,2024-07-31
PROD_KE_0935,Kenya,Central,Maize,Central Maize Producer 935,0.151962,39.039282,1.42,706.1,1003.6,0.31,314.0,159.61,154.38,True,Fair Trade,535.1,3.65,19.4,9.1,Medium,High,False,,False,,2024-03-28
PROD_NI_0936,Nigeria,Kaduna,Fish,Kaduna Fish Producer 936,9.687354,9.352816,1.27,7863.4,9954.5,3.29,32742.91,21896.48,10846.43,False,None,2000.0,1.55,7.5,3.7,Low,High,False,,True,Kaduna Fish Cooperative,2024-11-21
PROD_KE_0937,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 937,-2.26999,41.997509,3.23,1291.3,4165.9,0.88,3677.41,2499.92,1177.49,False,None,624.7,1.82,11.3,1.8,Low,Low,True,23a89525,True,Rift Valley Groundnut Cooperative,2024-11-19
PROD_SE_0938,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 938,12.544159,-14.131862,3.19,2887.5,9219.6,0.95,8729.28,,,False,None,192.5,1.71,22.0,3.2,Low,Low,True,a56bc6b4,True,Kaolack Palm Oil Cooperative,2024-08-11
PROD_NI_0939,Nigeria,Kano,Groundnut,Kano Groundnut Producer 939,8.635949,9.239372,2.0,1330.1,2659.7,1.73,4598.43,2650.08,1948.35,False,None,398.5,3.06,-0.1,7.6,Low,High,True,95a352bb,False,,2024-11-20
PROD_NI_0940,Nigeria,Lagos,Maize,Lagos Maize Producer 940,6.906503,8.427515,0.89,2385.7,2119.1,0.21,62625.40899121291,,,True,RSPO,440.0,2.94,9.0,1.6,Low,High,False,,False,,2024-12-03
PROD_NI_0941,Nigeria,Kano,Groundnut,Kano Groundnut Producer 941,9.126701,6.701982,3.45,1185.4,4091.3,0.9,3696.27,1873.47,1822.8,True,UTZ,948.2,2.63,19.6,6.2,High,Low,True,4ba66f9f,True,Kano Groundnut Cooperative,2024-05-24
PROD_GH_0942,Ghana,Western,Maize,Western Maize Producer 942,7.655801,-0.328405,1.01,1911.7,1934.8,0.33,638.65,425.32,213.33,True,UTZ,537.0,1.75,19.1,6.1,Low,Medium,True,874ca8ff,False,,2024-02-07
PROD_NI_0943,Nigeria,Rivers,Fish,Rivers Fish Producer 943,7.205066,7.582485,1.17,10101.5,11841.0,2.57,30427.22,,,False,None,2000.0,2.14,12.3,9.6,High,Medium,True,efe51aea,True,Rivers Fish Cooperative,2024-06-01
PROD_BU_0944,Burkina Faso,Centre,Maize,Centre Maize Producer 944,14.050664,-1.048033,2.16,2400.2,5191.9,0.2,1014.98,649.37,365.62,False,None,527.3,2.73,26.4,4.9,Medium,Medium,True,f9bcb460,True,Centre Maize Cooperative,2024-09-24
PROD_NI_0945,Nigeria,Kano,Groundnut,Kano Groundnut Producer 945,10.034506,7.357252,5.64,1445.2,8152.5,0.93,7548.93,3970.0,3578.94,True,Fair Trade,647.3,1.86,21.5,5.1,Medium,Low,True,54189f5d,True,Kano Groundnut Cooperative,2024-06-16
PROD_SE_0946,Senegal,Fatick,Maize,Fatick Maize Producer 946,14.238238,-14.903103,14.39,1593.0,22926.2,0.29,6616.18,3490.89,3125.29,False,None,617.2,3.92,6.0,5.3,Medium,Low,True,cb61006c,False,,2024-12-28
PROD_SE_0947,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 947,16.442821,-14.491037,4.86,4433.8,21553.9,1.12,24090.53,15330.23,8760.29,False,None,667.1,1.72,6.1,5.9,Low,Medium,True,376373ad,True,Diourbel Palm Oil Cooperative,2024-12-17
PROD_KE_0948,Kenya,Eastern,Maize,Eastern Maize Producer 948,2.341827,37.595355,0.86,1878.4,1607.6,0.45,720.2,469.48,250.72,True,Fair Trade,244.5,2.87,16.6,4.6,High,Medium,False,,False,,2024-08-04
PROD_SO_0949,South Africa,Gauteng,Honey,Gauteng Honey Producer 949,-25.183548,22.509647,0.82,50.0,41.2,6.53,269.19,182.42,86.77,False,None,769.1,1.85,29.9,3.3,Low,High,False,,False,,2024-11-19
PROD_GH_0950,Ghana,Western,Palm Oil,Western Palm Oil Producer 950,8.498248,-0.928603,7.81,3150.8,24615.8,1.01,24968.68,10738.12,14230.56,False,None,222.6,2.39,16.4,5.2,Medium,High,False,,False,,2024-01-16
PROD_KE_0951,Kenya,Eastern,Maize,Eastern Maize Producer 951,0.067846,37.972247,10.45,2464.4,25761.9,0.35,8997.38,6001.16,2996.22,True,Organic,361.9,3.47,0.0,5.9,Low,High,False,,False,,2024-03-15
PROD_SO_0952,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 952,-31.162553,19.968622,1.62,50.0,81.1,7.61,617.33,250.21,367.12,True,UTZ,679.4,2.28,16.9,6.6,High,Medium,True,cd598b1b,True,KwaZulu-Natal Honey Cooperative,2024-07-16
PROD_NI_0953,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 953,8.940189,8.004966,0.66,992.9,651.6,1.14,746.07,438.8,307.28,True,RSPO,,,5.5,1.3,High,Medium,False,,False,,2024-06-12
PROD_KE_0954,Kenya,Central,Groundnut,Central Groundnut Producer 954,0.777683,36.330047,3.06,1089.9,3338.5,0.93,3108.2,1811.96,1296.24,False,None,614.7,1.57,24.1,8.5,Medium,Low,True,7a6a73eb,False,,2024-03-28
PROD_NI_0955,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 955,5.886761,11.655575,9.38,1662.8,15590.9,1.1,17138.54,8621.19,8517.35,True,None,269.1,3.93,10.7,5.3,High,Low,False,,False,,2024-03-08
PROD_BU_0956,Burkina Faso,Cascades,Maize,Cascades Maize Producer 956,11.954975,-0.956954,10.76,1757.5,18906.6,0.55,10465.84,4353.81,6112.03,True,Organic,898.4,0.98,0.0,10.0,Medium,Low,False,,False,,2024-05-20
PROD_GH_0957,Ghana,Western,Palm Oil,Western Palm Oil Producer 957,6.60215,0.371276,3.39,2574.8,8738.5,1.06,9229.99,5197.04,4032.95,False,None,408.6,1.53,12.5,6.4,High,Low,False,,False,,2024-12-22
PROD_SE_0958,Senegal,Fatick,Maize,Fatick Maize Producer 958,14.275017,-15.134586,7.55,2439.9,18429.0,0.49,8989.91,4609.08,4380.83,True,Organic,586.7,1.76,0.0,8.7,Low,Low,True,d402efff,True,Fatick Maize Cooperative,2024-02-23
PROD_SE_0959,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 959,17.562161,-13.611327,19.66,3932.0,77295.8,1.01,78256.82,52578.9,25677.92,True,Organic,435.3,5.08,0.0,7.4,Low,High,False,,True,Kaolack Palm Oil Cooperative,2024-12-18
PROD_GH_0960,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 960,8.295476,-1.189544,4.96,121.2,601.4,1.79,1075.92,594.73,481.19,False,None,514.3,3.16,21.7,7.1,Low,Medium,False,,False,,2024-05-18
